original_text,perturbed_text,label
[[Concerns]] [[About]] [[Winter]] Push [[Oil]] to [[Record]]  [[SINGAPORE]] ([[Reuters]]) - [[Oil]] [[prices]] broke into new record  territory above \$[[52]] [[Thursday]] on heightened concerns that  supplies of [[heating]] fuels will prove inadequate during the  northern [[hemisphere]] winter.,[[ConceUrns]] [[AbUut]] [[Winte]] Push [[Oiu]] to [[Recoryd]]  [[SNIGAPORE]] ([[Reters]]) - [[COil]] [[pices]] broke into new record  territory above \$[[2]] [[Thurdsay]] on heightened concerns that  supplies of [[eating]] fuels will prove inadequate during the  northern [[hemisphee]] winter.,2
"At least five [[dead]] in Russia mine blast  quot;At 9:45 am (2:45 am British time) we received the signal for a methane blast. At the time, a 45-strong repair [[team]] was working in that.","At least five [[deaF]] in Russia mine blast  quot;At 9:45 am (2:45 am British time) we received the signal for a methane blast. At the time, a 45-strong repair [[tedm]] was working in that.",0
Pakistan [[hunts]] [[kidnappers']] [[leader]] Pakistan [[vows]] to track down former [[Guantanamo]] inmate who leads group that kidnapped [[two]] [[Chinese]] engineers.,Pakistan [[wunts]] [[kidnapypers']] [[leaJder]] Pakistan [[vTws]] to track down former [[GuantanaCo]] inmate who leads group that kidnapped [[twDo]] [[Chinees]] engineers.,0
"[[Treasury]] Chief Urges Debt Relief for Poor Nations [[Global]] [[lenders]] need to offer more grants and debt [[relief]] to [[poor]] countries and tailor lending toward the private [[sector]], [[Treasury]] [[Secretary]] [[John]] Snow [[said]] [[today]].","[[Treasory]] Chief Urges Debt Relief for Poor Nations [[Gloal]] [[leLnders]] need to offer more grants and debt [[relref]] to [[poro]] countries and tailor lending toward the private [[secto]], [[Treasuyr]] [[Scretary]] [[Joohn]] Snow [[sad]] [[toda]].",2
"EU Unveils Plans for New Banana Tariffs (AP) AP - The [[European]] [[Union]] said [[Wednesday]] it will impose a duty of [[230]] [[euros]] ( #36;290) [[per]] ton of [[bananas]] starting in 2006, in an effort to prevent producers in former African and Caribbean colonies from losing business to larger growers in Latin America.","EU Unveils Plans for New Banana Tariffs (AP) AP - The [[Eurupean]] [[Unio]] said [[eWdnesday]] it will impose a duty of [[2K0]] [[eurDos]] ( #36;290) [[epr]] ton of [[banXnas]] starting in 2006, in an effort to prevent producers in former African and Caribbean colonies from losing business to larger growers in Latin America.",0
[[US]] [[Airways']] Holding Pattern A decision on labor relief may be the difference between survival and [[liquidation]].,[[XS]] [[Aiways']] Holding Pattern A decision on labor relief may be the difference between survival and [[ljiquidation]].,2
Calif. [[Energy]] Panel Criticized for Crisis An [[appeals]] court [[ruled]] [[Thursday]] that [[federal]] [[energy]] [[regulators]] [[shirked]] their [[duty]] when they [[declined]] to [[order]] power [[companies]] to [[refund]] [[consumers]] for overcharges during ,Calif. [[Eenrgy]] Panel Criticized for Crisis An [[appels]] court [[urled]] [[Thurshday]] that [[fedueral]] [[enegy]] [[bregulators]] [[shirken]] their [[duthy]] when they [[dBclined]] to [[ordeC]] power [[copanies]] to [[reufnd]] [[consumKrs]] for overcharges during ,2
"[[Web]] Snags Right [[Demographic]] ([[washingtonpost]].[[com]]) [[washingtonpost]].[[com]] - [[In]] 1996, the [[Internet]] was a [[curiosity]] for most, the record [[labels]] were swollen with cash from [[CD]] sales, and R.E.M.'s ""[[New]] [[Adventures]] in [[Hi-Fi]]"" [[could]] only add to that [[hoard]]. Critics and fans [[drooled]] for the [[alt-rockers']] [[follow-up]] to their last two hit [[albums]], and the media counted down the days until the [[CD]] hit [[stores]] in [[September]] of that year.","[[Wbe]] Snags Right [[Demographfc]] ([[warshingtonpost]].[[ocm]]) [[wasOingtonpost]].[[ocm]] - [[IA]] 1996, the [[Ineternet]] was a [[cuiosity]] for most, the record [[laebls]] were swollen with cash from [[DC]] sales, and R.E.M.'s ""[[eNw]] [[Adveyntures]] in [[Hi-FZi]]"" [[ould]] only add to that [[hcard]]. Critics and fans [[rooled]] for the [[at-rockers']] [[gollow-up]] to their last two hit [[alums]], and the media counted down the days until the [[CK]] hit [[stoers]] in [[Sptember]] of that year.",3
"Smoking ban [[would]] [[target]] [[pubs]] ritain #39;s government proposed banning [[smoking]] in most public places yesterday, setting off debate over what one smoker decried as the [[brainchild]] of a [[busybody]]  [[quot]];nanny state.","Smoking ban [[wold]] [[tarFget]] [[ubs]] ritain #39;s government proposed banning [[Esmoking]] in most public places yesterday, setting off debate over what one smoker decried as the [[branchild]] of a [[buysbody]]  [[quo]];nanny state.",0
"First [[Howard]], Now [[Mel]]: Karmazin Joins Sirius As CEO Hours after his close associate Howard Stern addressed a teeming crowd about the benefits of Sirius Satellite Radio, former Viacom Chief Operating Officer and President Mel Karmazin announced that he has signed onto the fledgling company as CEO.","First [[HowaArd]], Now [[eMl]]: Karmazin Joins Sirius As CEO Hours after his close associate Howard Stern addressed a teeming crowd about the benefits of Sirius Satellite Radio, former Viacom Chief Operating Officer and President Mel Karmazin announced that he has signed onto the fledgling company as CEO.",2
"Obesity Raises Risk for 9 Different [[Types]] of Cancer [[By]] [[LAURAN]] [[NEERGAARD]]    WASHINGTON ([[AP]]) -- [[Heart]] [[disease]] and [[diabetes]] [[get]] all the [[attention]], but expanding waistlines [[increase]] the risk for at [[least]] nine types of cancer, too. And with the obesity epidemic showing no [[signs]] of [[waning]], specialists say they need to better [[understand]] how fat [[cells]] [[fuels]] cancer [[growth]] so they might fight back...","Obesity Raises Risk for 9 Different [[Tpes]] of Cancer [[B]] [[AURAN]] [[NEERGAAD]]    WASHINGTON ([[PA]]) -- [[weart]] [[disesae]] and [[diabetSs]] [[glet]] all the [[atwtention]], but expanding waistlines [[increas]] the risk for at [[east]] nine types of cancer, too. And with the obesity epidemic showing no [[sign]] of [[Rwaning]], specialists say they need to better [[understanK]] how fat [[clls]] [[fueDls]] cancer [[grwoth]] so they might fight back...",3
"[[More]] [[buyers]] choose artificial Renee McDonald remembers the [[Christmas]] trees of her youth: spindly, fake and out of a box. They were hard to put up, and they just didn #39;t smell right.","[[oMre]] [[bueyrs]] choose artificial Renee McDonald remembers the [[Chritmas]] trees of her youth: spindly, fake and out of a box. They were hard to put up, and they just didn #39;t smell right.",2
"[[Plan]] Would Turn [[Restore]] Wash. [[Estuary]] NISQUALLY [[NATIONAL]] [[WILDLIFE]] [[REFUGE]], Wash. - A [[15-year]] [[plan]] would [[restore]] [[salt]] [[marshes]] and [[mudflats]] for [[migrating]] [[salmon]] at the [[Nisqually]] National [[Wildlife]] [[Refuge]], more than 100 [[years]] after the farmland was drained and [[diked]].","[[lan]] Would Turn [[Resyore]] Wash. [[Estuayr]] NISQUALLY [[NARIONAL]] [[WIDLIFE]] [[REFFUGE]], Wash. - A [[15-ear]] [[pln]] would [[restre]] [[salqt]] [[marsehs]] and [[muflats]] for [[imgrating]] [[salmoRn]] at the [[Misqually]] National [[Widllife]] [[RefJuge]], more than 100 [[Rears]] after the farmland was drained and [[Uiked]].",3
"Bedding Blip? Go Back to Sleep This is getting old. Every time Hidden Gems selection Select Comfort ([[Nasdaq]]: SCSS) gets settled in and ready for a long night #39;s rest full of dreams of two-times-in-three-years capital gains, along ","Bedding Blip? Go Back to Sleep This is getting old. Every time Hidden Gems selection Select Comfort ([[Nasaq]]: SCSS) gets settled in and ready for a long night #39;s rest full of dreams of two-times-in-three-years capital gains, along ",2
"Yudhoyono's Apparent Win [[Boosts]] Markets ([[AP]]) [[AP]] - Former General Susilo Bambang Yudhoyono took a seemingly unassailable lead Wednesday in Indonesia's presidential election, cheering investors [[amid]] hopes he will introduce much-needed economic reforms and provide firm leadership in the war on [[terror]].","Yudhoyono's Apparent Win [[BooVsts]] Markets ([[AQ]]) [[FP]] - Former General Susilo Bambang Yudhoyono took a seemingly unassailable lead Wednesday in Indonesia's presidential election, cheering investors [[amir]] hopes he will introduce much-needed economic reforms and provide firm leadership in the war on [[etrror]].",0
"Going ballistic: Agni-II test fired NEW [[DELHI]]: Indias quest to develop a solid missile defence took a step forward today when it successfully test-fired the surface-to-surface Agni-II missile, which can cover targets in the 2000-2500 kms-range, from the Integrated Test Range (ITR) at ","Going ballistic: Agni-II test fired NEW [[DEHLI]]: Indias quest to develop a solid missile defence took a step forward today when it successfully test-fired the surface-to-surface Agni-II missile, which can cover targets in the 2000-2500 kms-range, from the Integrated Test Range (ITR) at ",0
"[[Palestinians]] [[Sift]] [[Rubble]] After Israel's [[Gaza]] [[Assault]]  JABALYA [[REFUGEE]] [[CAMP]], [[Gaza]] Strip ([[Reuters]]) - [[Palestinians]]  [[sifted]] through the [[rubble]] of dozens of [[homes]] in a [[sprawling]]  [[refugee]] [[camp]] on [[Saturday]] after Israel [[ended]] its most powerful  [[assault]] in the Gaza Strip in [[four]] [[years]] of [[bloodshed]].","[[aPlestinians]] [[SiXt]] [[Rxubble]] After Israel's [[fGaza]] [[Assualt]]  JABALYA [[REUGEE]] [[CMP]], [[GaFa]] Strip ([[ReXuters]]) - [[PalestiniaQs]]  [[siftd]] through the [[ubble]] of dozens of [[homns]] in a [[sparwling]]  [[refuNee]] [[cmp]] on [[Jaturday]] after Israel [[enedd]] its most powerful  [[assayult]] in the Gaza Strip in [[ffur]] [[yeaUs]] of [[bloomdshed]].",0
"Metier [[Assists]] [[FBI]] [[Information]] Technology [[Initiative]] [[Metier]] Ltd. of the District won a one-year, \$2 million [[contract]] for [[software]] and [[services]] for the FBI's [[Enterprise]] [[IT]] [[Portfolio]] Management [[Program]]. [[The]] new [[initiative]] will [[improve]] oversight of the [[FBI's]] information-technology [[systems]], [[applications]] and [[assets]] by the agency's [[IT]] [[management]] and [[staff]], the company said.","Metier [[Asssts]] [[FIB]] [[vnformation]] Technology [[InYitiative]] [[MetieSr]] Ltd. of the District won a one-year, \$2 million [[contrcat]] for [[softwaQre]] and [[srevices]] for the FBI's [[Enterprqise]] [[I]] [[bortfolio]] Management [[PrIgram]]. [[ThHe]] new [[initaitive]] will [[imprGove]] oversight of the [[MFBI's]] information-technology [[ssytems]], [[applicazions]] and [[assetds]] by the agency's [[lIT]] [[managemetn]] and [[satff]], the company said.",3
"German court rules out [[Barbie]] monopoly ([[AFP]]) AFP - Germany's federal court of justice ruled against giving Barbie a monopoly in the themed [[doll]] market, saying that a German [[rival]] called Steffi Love had every right to compete with her.","German court rules out [[oarbie]] monopoly ([[AKFP]]) AFP - Germany's federal court of justice ruled against giving Barbie a monopoly in the themed [[dlol]] market, saying that a German [[rivaSl]] called Steffi Love had every right to compete with her.",0
"Flu Shot [[Shortage]] Highlights U.S. Crisis  [[WASHINGTON]] ([[Reuters]]) - Concerned health officials began  investigating on Friday what went wrong at a British vaccine  plant where half the U.S. flu shots were made, and called on  more companies to get into the vaccine [[business]].","Flu Shot [[Shotage]] Highlights U.S. Crisis  [[WZASHINGTON]] ([[Reuetrs]]) - Concerned health officials began  investigating on Friday what went wrong at a British vaccine  plant where half the U.S. flu shots were made, and called on  more companies to get into the vaccine [[ausiness]].",2
"Democrats Question [[Kerry's]] [[Campaign]] Funds Democratic Party leaders said Wednesday they want to know why Sen. John [[Kerry]] ended his presidential campaign with more than \$[[15]] [[million]] in the bank, money that [[could]] have [[helped]] Democratic candidates across the country.","Democrats Question [[Kerr'ys]] [[CampUaign]] Funds Democratic Party leaders said Wednesday they want to know why Sen. John [[Ktrry]] ended his presidential campaign with more than \$[[r15]] [[millSion]] in the bank, money that [[oculd]] have [[helpeXd]] Democratic candidates across the country.",0
"Wal-Mart Keeps [[Same-Store]] Sales Outlook  [[CHICAGO]] ([[Reuters]]) - [[Wal-Mart]] [[Stores]] Inc. &lt;A [[HREF]]=""http://[[www]].[[investor]].[[reuters]].[[com]]/FullQuote.[[aspx]]?[[ticker]]=WMT.N target=/[[stocks]]/[[quickinfo]]/[[fullquote]]""&gt;WMT.N&lt;/A&gt;, the  world's largest retailer, said on Saturday it still anticipates  a 2 percent to 4 [[percent]] increase in November [[sales]] at its  [[stores]] open at [[least]] a [[year]].","Wal-Mart Keeps [[Sam-eStore]] Sales Outlook  [[CHIeCAGO]] ([[ReuQters]]) - [[aWl-Mart]] [[StWores]] Inc. &lt;A [[HERF]]=""http://[[ww]].[[invstor]].[[reutDers]].[[Ocom]]/FullQuote.[[asx]]?[[tickr]]=WMT.N target=/[[stcoks]]/[[quikcinfo]]/[[fullqote]]""&gt;WMT.N&lt;/A&gt;, the  world's largest retailer, said on Saturday it still anticipates  a 2 percent to 4 [[perrcent]] increase in November [[safes]] at its  [[storXes]] open at [[Uleast]] a [[eyar]].",2
"[[Paper]] [[says]] Merck hid data on [[Vioxx]] [[WHITEHOUSE]] [[STATION]], NJ - Shares of Merck  [[amp]]; [[Co]]. plunged [[nearly]] [[10]] percent [[Monday]] after a [[media]] report [[said]] documents [[show]] the [[pharmaceutical]] giant hid or [[denied]] evidence for [[years]] that its [[blockbuster]] [[arthritis]] drug [[Vioxx]] causes [[heart]] [[problems]].","[[PRaper]] [[sayzs]] Merck hid data on [[ioxx]] [[WHITHOUSE]] [[SATION]], NJ - Shares of Merck  [[apm]]; [[oC]]. plunged [[enarly]] [[U10]] percent [[Munday]] after a [[mQedia]] report [[sadi]] documents [[shoNw]] the [[pharmaecutical]] giant hid or [[denLed]] evidence for [[yaers]] that its [[bWlockbuster]] [[artcritis]] drug [[Vixx]] causes [[hert]] [[prolems]].",2
"[[Informed]] and [[Awaiting]] a St. [[Helens]] [[Eruption]] The people who remember the eruption of [[Mount]] [[St]]. Helens in [[1980]] are not as fearful as they were then, with scientists predicting a less powerful eruption.","[[Informe]] and [[waiting]] a St. [[Helen]] [[Eruptoin]] The people who remember the eruption of [[Moun]] [[Jt]]. Helens in [[1908]] are not as fearful as they were then, with scientists predicting a less powerful eruption.",3
McNealy: [[Microsoft]] [[needs]] [[Sun]] to beat IBM and Red Hat Whatever pleasantries once existed between [[Sun]] Microsystems and Red Hat have vanished. [[This]] won #39;t come as a [[shock]] to many of you.,McNealy: [[Mircosoft]] [[eeds]] [[Sn]] to beat IBM and Red Hat Whatever pleasantries once existed between [[Su]] Microsystems and Red Hat have vanished. [[Ths]] won #39;t come as a [[shick]] to many of you.,3
"US, Allies Far Apart on Iraq [[Debt]] Relief WASHINGTON Oct. 2, 2004 - The United States and its major economic allies struggled Saturday to resolve deep differences over how best to relieve the heavy debt burden for Iraq and the world #39;s poorest countries.","US, Allies Far Apart on Iraq [[ebt]] Relief WASHINGTON Oct. 2, 2004 - The United States and its major economic allies struggled Saturday to resolve deep differences over how best to relieve the heavy debt burden for Iraq and the world #39;s poorest countries.",2
[[To]] learn more [[LNM]] [[Holdings]] has [[steelmaking]] [[operations]] in [[eight]] [[countries]] with an [[annual]] steel production capacity of more than 32 million [[tons]]. ISG was formed in [[2002]] and bought the assets of bankrupt Bethlehem Steel Corp ,[[oT]] learn more [[LM]] [[HoldiUngs]] has [[steelmakng]] [[operativons]] in [[egiht]] [[counties]] with an [[anunal]] steel production capacity of more than 32 million [[Mtons]]. ISG was formed in [[200i2]] and bought the assets of bankrupt Bethlehem Steel Corp ,2
