original_text,perturbed_text,label
"Stelco Loses [[Contract]] to Supply GM Steel (Reuters) Reuters - Stelco [[Inc]]. ([[STEa]].[[TO]]) has lost a\contract to supply steel to its biggest [[customer]] General [[Motors]]\[[Corp]]. , the company said on [[Monday]], after the [[insolvent]]\[[Canadian]] steelmaker failed to strike a deal with its workers.","Stelco Loses [[equipment]] to Supply GM Steel (Reuters) Reuters - Stelco [[incorporated]]. ([[www]].[[jp]]) has lost a\contract to supply steel to its biggest [[customers]] General [[aviation]]\[[transportation]]. , the company said on [[monday]], after the [[aerospace]]\[[nuclear]] steelmaker failed to strike a deal with its workers.",2
"Oracle Fails to Inspire Tech Rally [[Oracle]] Corp. handed the software industry some positive earnings news after the bell on Tuesday, but investors pulled cash from the sector on concerns that information technology spending has become anemic.","Oracle Fails to Inspire Tech Rally [[oracle]] Corp. handed the software industry some positive earnings news after the bell on Tuesday, but investors pulled cash from the sector on concerns that information technology spending has become anemic.",2
"AOL Shuns Microsoft [[Anti-Spam]] Technology Add America [[Online]] Inc. to the growing list of companies and organizations shunning a [[spam-fighting]] proposal from Microsoft Corp. AOL cited  quot;[[tepid]] support quot; for Microsoft #39;s so-called Sender [[ID]] technology, which ","AOL Shuns Microsoft [[exchange]] Technology Add America [[online]] Inc. to the growing list of companies and organizations shunning a [[financial]] proposal from Microsoft Corp. AOL cited  quot;[[os]] support quot; for Microsoft #39;s so-called Sender [[line]] technology, which ",3
"A  #39;new Greece #39; beams after success of [[Games]] As Greeks get a boost, it remains unclear if success will mean higher stature in Europe. By Peter Ford  Staff writer of The Christian Science Monitor.","A  #39;new Greece #39; beams after success of [[time]] As Greeks get a boost, it remains unclear if success will mean higher stature in Europe. By Peter Ford  Staff writer of The Christian Science Monitor.",1
Half.[[com]] to continue at full speed This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half. Online auction giant eBay won #39;t be closing down its [[Half]].,Half.[[bid]] to continue at full speed This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half. Online auction giant eBay won #39;t be closing down its [[holdings]].,3
China 'Deeply Concerned' at [[Japan's]] [[Defense]] [[Move]]  SHANGHAI (Reuters) - China voiced deep concern on [[Saturday]]  over Japan's sweeping overhaul of defense policy that eased a  decades-old [[ban]] on arms exports and suggested a shift from a  defensive posture in place since its World War II defeat.,China 'Deeply Concerned' at [[japan]] [[counter]] [[point]]  SHANGHAI (Reuters) - China voiced deep concern on [[reuters]]  over Japan's sweeping overhaul of defense policy that eased a  decades-old [[prohibition]] on arms exports and suggested a shift from a  defensive posture in place since its World War II defeat.,0
"[[At]] Tuesday #39;s midnight hour, you #39;ll [[find]] a meteor shower [[While]] walking the pooch in the crisp early morning air Wednesday, you might [[hear]] a few snaps, perhaps a buzz, and maybe even some whistles overhead.","[[at]] Tuesday #39;s midnight hour, you #39;ll [[endure]] a meteor shower [[while]] walking the pooch in the crisp early morning air Wednesday, you might [[miss]] a few snaps, perhaps a buzz, and maybe even some whistles overhead.",3
"[[E-mail]] scam targets police chief Wiltshire Police warns about ""phishing"" after its fraud [[squad]] chief was targeted.","[[criminal]] scam targets police chief Wiltshire Police warns about ""phishing"" after its fraud [[ster]] chief was targeted.",3
"Japan loses whale trade bid A [[UN]] meeting has harpooned a Japanese bid to ease curbs on trade in whale [[products]], but a defiant Tokyo accused the West of  quot;cultural imperialism quot; and vowed to press efforts to expand whaling.","Japan loses whale trade bid A [[shareholder]] meeting has harpooned a Japanese bid to ease curbs on trade in whale [[stock]], but a defiant Tokyo accused the West of  quot;cultural imperialism quot; and vowed to press efforts to expand whaling.",0
"Jaguar Exit Throws F1 Deeper Into Turmoil  LONDON (Reuters) - [[Formula]] One, already struggling to shape  its future and put on a show, is staring into the abyss after  Ford's [[decision]] to [[pull]] out and sell its Jaguar [[team]].","Jaguar Exit Throws F1 Deeper Into Turmoil  LONDON (Reuters) - [[car]] One, already struggling to shape  its future and put on a show, is staring into the abyss after  Ford's [[deciding]] to [[take]] out and sell its Jaguar [[company]].",1
"[[Study]]: Few Americans Buy Drugs Online Only 4 percent of Americans have ever used the [[Internet]] to [[buy]] prescription drugs - and even fewer do so through foreign pharmacies - despite [[Web]] sites maintained by a handful of states to help citizens import medicines more cheaply from Canada, a new study finds.","[[study]]: Few Americans Buy Drugs Online Only 4 percent of Americans have ever used the [[internet]] to [[afford]] prescription drugs - and even fewer do so through foreign pharmacies - despite [[health]] sites maintained by a handful of states to help citizens import medicines more cheaply from Canada, a new study finds.",3
"Edwards: I Won't Raise Retirement [[Age]] (AP) [[AP]] - Seizing on a report that a plan to [[privatize]] Social Security includes raising the retirement age for full benefits to 72, vice presidential [[candidate]] John [[Edwards]] on Saturday renewed a promise that the [[Democrats]] would never raise the [[retirement]] age.","Edwards: I Won't Raise Retirement [[age]] (AP) [[anti]] - Seizing on a report that a plan to [[state]] Social Security includes raising the retirement age for full benefits to 72, vice presidential [[advisor]] John [[edwards]] on Saturday renewed a promise that the [[republicans]] would never raise the [[retiring]] age.",0
[[Storms]] batter Cornish coastline \[[Flooding]] causes chaos for homeowners all along Cornwall's south coast as 80mph winds [[hit]] land.,[[temperatures]] batter Cornish coastline \[[flooding]] causes chaos for homeowners all along Cornwall's south coast as 80mph winds [[cool]] land.,0
Site security [[gets]] a recount at Rock the Vote Grassroots movement to register younger voters leaves [[publishing]] tools accessible to outsiders.,Site security [[conducting]] a recount at Rock the Vote Grassroots movement to register younger voters leaves [[campaign]] tools accessible to outsiders.,3
"Southern Africa Faces Food, [[Water]] Crises - Study (Reuters) Reuters - Southern Africa faces major\challenges to feed its swelling populations and to keep its\wells from running dry, a study showed Wednesday.","Southern Africa Faces Food, [[supply]] Crises - Study (Reuters) Reuters - Southern Africa faces major\challenges to feed its swelling populations and to keep its\wells from running dry, a study showed Wednesday.",3
"South Korea planning huge spending to revive [[economy]]: report (AFP) AFP - The South Korean government is preparing a huge  quot;New Deal quot; spending package in the next few years to revive the country's sagging economy, Yonhap news agency said.","South Korea planning huge spending to revive [[economies]]: report (AFP) AFP - The South Korean government is preparing a huge  quot;New Deal quot; spending package in the next few years to revive the country's sagging economy, Yonhap news agency said.",2
"Pitchers [[finally]] getting job done? At least it #39;s a [[start]] This is a mirage or a sight to [[behold]]. This is something you can #39;t trust with your own eyes, or maybe what you #39;re watching is real.","Pitchers [[even]] getting job done? At least it #39;s a [[thought]] This is a mirage or a sight to [[check]]. This is something you can #39;t trust with your own eyes, or maybe what you #39;re watching is real.",1
"Calif. OKs World's Toughest Smog Rules LOS [[ANGELES]] - California air regulators Friday unanimously approved the world's most stringent rules to reduce auto emissions that contribute to global warming - a move that could affect car and truck buyers from coast to coast.    Under the regulations, the auto industry must cut exhaust from cars and light trucks by 25 percent and from larger trucks and sport utility vehicles by 18 percent...","Calif. OKs World's Toughest Smog Rules LOS [[angeles]] - California air regulators Friday unanimously approved the world's most stringent rules to reduce auto emissions that contribute to global warming - a move that could affect car and truck buyers from coast to coast.    Under the regulations, the auto industry must cut exhaust from cars and light trucks by 25 percent and from larger trucks and sport utility vehicles by 18 percent...",0
"Techs Hit [[Asian]] Shares Lower; Oil Down (Reuters) Reuters - [[Technology]] [[stocks]] led Asian share\markets lower Friday after a retreat by their U.S. peers, with\investors cautious amid record-breaking oil prices and ahead of\U.S. jobs data later in the [[day]].","Techs Hit [[asian]] Shares Lower; Oil Down (Reuters) Reuters - [[tech]] [[users]] led Asian share\markets lower Friday after a retreat by their U.S. peers, with\investors cautious amid record-breaking oil prices and ahead of\U.S. jobs data later in the [[world]].",2
"California employee pension fund tenders PeopleSoft [[shares]] to &lt;b&gt;...&lt;/b&gt; NOVEMBER 19, 2004 (IDG NEWS SERVICE) - The California Employees #39; Retirement System (Calpers) is tendering its 1.5 million PeopleSoft Inc.","California employee pension fund tenders PeopleSoft [[holdings]] to &lt;b&gt;...&lt;/b&gt; NOVEMBER 19, 2004 (IDG NEWS SERVICE) - The California Employees #39; Retirement System (Calpers) is tendering its 1.5 million PeopleSoft Inc.",2
"Labor Allies Want Senate to Block OT Rules ([[AP]]) AP - Fresh from their triumph in the [[House]], labor allies want the Senate to derail new Bush administration [[overtime]] rules that critics say would prevent 6 million American workers from [[getting]] the bonus pay.","Labor Allies Want Senate to Block OT Rules ([[o]]) AP - Fresh from their triumph in the [[house]], labor allies want the Senate to derail new Bush administration [[work]] rules that critics say would prevent 6 million American workers from [[doing]] the bonus pay.",0
Nortel warns of lower Q3 revenue [[TORONTO]] - Nortel Networks warned Thursday its third-quarter revenue will be below the \$2.6 billion US preliminary [[unaudited]] revenues it reported for the second quarter.,Nortel warns of lower Q3 revenue [[s]] - Nortel Networks warned Thursday its third-quarter revenue will be below the \$2.6 billion US preliminary [[estimated]] revenues it reported for the second quarter.,2
"Alamosa to Buy AirGate for \$392 Million  NEW [[YORK]] (Reuters) - Alamosa [[Holdings]] Inc. &[[lt]];A [[HREF]]=""http://www.investor.reuters.com/FullQuote.aspx?ticker=APCS.O target=/stocks/quickinfo/fullquote""&gt;APCS.[[O]]&[[lt]];/[[A]]&gt; will  acquire AirGate PCS Inc. &lt;[[A]] [[HREF]]=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PCSA.O target=/stocks/quickinfo/fullquote""&gt;PCSA.[[O]]&[[lt]];/[[A]]&gt; for \$392 million in stock  creating the [[largest]] [[Sprint]] [[Corp]]. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=FON.N target=/stocks/quickinfo/fullquote""&gt;FON.[[N]]&[[lt]];/[[A]]&gt; wireless affiliate,  the companies said on [[Wednesday]].","Alamosa to Buy AirGate for \$392 Million  NEW [[york]] (Reuters) - Alamosa [[holdings]] Inc. &[[partners]];A [[product]]=""http://www.investor.reuters.com/FullQuote.aspx?ticker=APCS.O target=/stocks/quickinfo/fullquote""&gt;APCS.[[o]]&[[dat]];/[[this]]&gt; will  acquire AirGate PCS Inc. &lt;[[a]] [[platform]]=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PCSA.O target=/stocks/quickinfo/fullquote""&gt;PCSA.[[ai]]&[[zhu]];/[[america]]&gt; for \$392 million in stock  creating the [[larger]] [[sprint]] [[corp]]. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=FON.N target=/stocks/quickinfo/fullquote""&gt;FON.[[gen]]&[[net]];/[[france]]&gt; wireless affiliate,  the companies said on [[wednesday]].",2
