original_text,perturbed_text,label
"IRS Demands FICA from Chili's Owner  NEW YORK ([[Reuters]]) - Brinker International Inc. which  operates the Chili's restaurant chain, on Monday said it  received a demand from the U.S. Internal Revenue Service  regarding the company's share of FICA taxes on unreported tips  of \$31.4 [[million]] during 2000 to 2002.","IRS Demands FICA from Chili's Owner  NEW YORK ([[s]]) - Brinker International Inc. which  operates the Chili's restaurant chain, on Monday said it  received a demand from the U.S. Internal Revenue Service  regarding the company's share of FICA taxes on unreported tips  of \$31.4 [[trillion]] during 2000 to 2002.",2
"More Older People Turning to the [[Internet]] to Find Love Mary Bellis Waller, now 64, [[posted]] on two Internet dating sites during her [[search]] for a companion. Waller was a pioneer of online dating among people her age, and thousands of [[others]] age 60 and older are also turning to the [[Internet]] to find romance.","More Older People Turning to the [[web]] to Find Love Mary Bellis Waller, now 64, [[visited]] on two Internet dating sites during her [[shopping]] for a companion. Waller was a pioneer of online dating among people her age, and thousands of [[someone]] age 60 and older are also turning to the [[sites]] to find romance.",3
"Tough [[Talks]] Ahead After EU Is Criticized Efforts to forge the world's largest free trade zone between the European Union and [[South]] America's Mercosur economic bloc are unlikely to be concluded by an Oct. 31 deadline, the EU said Thursday, with both sides declaring each other's trade offers insufficient.","Tough [[news]] Ahead After EU Is Criticized Efforts to forge the world's largest free trade zone between the European Union and [[neighbouring]] America's Mercosur economic bloc are unlikely to be concluded by an Oct. 31 deadline, the EU said Thursday, with both sides declaring each other's trade offers insufficient.",0
"Latham stands by Bali claims candidate Federal [[Labor]] leader Mark Latham has ruled out disendorsing Queensland Labor candidate Ivan Molloy, over comments about the Bali bombings.","Latham stands by Bali claims candidate Federal [[force]] leader Mark Latham has ruled out disendorsing Queensland Labor candidate Ivan Molloy, over comments about the Bali bombings.",0
Recording Industry Sues 750 Computer Users LOS ANGELES - The recording industry on Thursday filed another round of copyright infringement lawsuits against people it said were illegally distributing songs over the [[Internet]].,Recording Industry Sues 750 Computer Users LOS ANGELES - The recording industry on Thursday filed another round of copyright infringement lawsuits against people it said were illegally distributing songs over the [[site]].,3
"Airbus sees mobile phone use on planes by 2006 BEIJING, [[Sept]]. 17 (Xinhaunet) -- European plane maker Airbus has [[reported]] progress in plans to [[allow]] passengers to use mobile phones while in [[flight]] with a target date of 2006.","Airbus sees mobile phone use on planes by 2006 BEIJING, [[asia]]. 17 (Xinhaunet) -- European plane maker Airbus has [[anticipated]] progress in plans to [[allows]] passengers to use mobile phones while in [[bound]] with a target date of 2006.",3
"UPDATE 2-Computershare buys US EquiServe, [[shares]] surge Australia #39;s Computershare Ltd. (CPU.AX: Quote, Profile, Research) has agreed to buy the [[second-largest]] US share registrar, EquiServe, for \$292 million, quadrupling ","UPDATE 2-Computershare buys US EquiServe, [[holding]] surge Australia #39;s Computershare Ltd. (CPU.AX: Quote, Profile, Research) has agreed to buy the [[following]] US share registrar, EquiServe, for \$292 million, quadrupling ",2
"Soldier [[charged]] with murder [[A]] British soldier has been charged with the [[murder]] of a civilian in Iraq, police said. Trooper [[Kevin]] Lee Williams, 21, from the 2nd Royal Tank [[Regiment]], is due to appear at Bow Street Magistrates Court.","Soldier [[murder]] with murder [[some]] British soldier has been charged with the [[body]] of a civilian in Iraq, police said. Trooper [[mark]] Lee Williams, 21, from the 2nd Royal Tank [[regiments]], is due to appear at Bow Street Magistrates Court.",0
"After a decade of silence, [[Cambodia's]] cinema enjoys resurgence (AFP) AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.","After a decade of silence, [[world]] cinema enjoys resurgence (AFP) AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.",0
"Stocks Open Flat, Waiting for Fed  NEW YORK (Reuters) - U.S. [[stocks]] opened flat on Tuesday as  investors took another pause after last week's big rally, with  the Fed expected to raise interest rates a quarter point on  Wednesday.","Stocks Open Flat, Waiting for Fed  NEW YORK (Reuters) - U.S. [[dow]] opened flat on Tuesday as  investors took another pause after last week's big rally, with  the Fed expected to raise interest rates a quarter point on  Wednesday.",2
Benitez Plans Tactical Overhaul Rafael [[Benitez]] embarks on his first European campaign as Liverpool boss [[tomorrow]] with a [[warning]] to his players that the continents finest have [[got]] wise to English tactics.,Benitez Plans Tactical Overhaul Rafael [[y]] embarks on his first European campaign as Liverpool boss [[entrusted]] with a [[warnings]] to his players that the continents finest have [[gone]] wise to English tactics.,1
"[[Singapore]] [[Airlines]] [[confirms]] sale of Air NZ stake SYDNEY - Singapore Airlines announced on Tuesday the sale of its  quot;non-core quot; 6.3 stake in Air New Zealand, [[ending]] a four-year strategic investment in the now [[government-owned]] carrier.","[[fiji]] [[airlines]] [[planned]] sale of Air NZ stake SYDNEY - Singapore Airlines announced on Tuesday the sale of its  quot;non-core quot; 6.3 stake in Air New Zealand, [[leaving]] a four-year strategic investment in the now [[national]] carrier.",2
"Analysis: [[Iran]] #39;s missile capabilities Iran has announced it has improved its missile capabilities by developing a medium-range ballistic missile, with abilities to work on longer range systems -- a steady progress that ","Analysis: [[see]] #39;s missile capabilities Iran has announced it has improved its missile capabilities by developing a medium-range ballistic missile, with abilities to work on longer range systems -- a steady progress that ",0
"Court hears [[Ovitz]] bid to escape suit WILMINGTON, Del. -- A Delaware [[corporate]] law judge Wednesday heard a plea from attorneys for former Walt Disney Co. [[president]] Michael Ovitz that asks to remove Ovitz from the list of defendants in a shareholder ","Court hears [[defendants]] bid to escape suit WILMINGTON, Del. -- A Delaware [[criminal]] law judge Wednesday heard a plea from attorneys for former Walt Disney Co. [[employee]] Michael Ovitz that asks to remove Ovitz from the list of defendants in a shareholder ",2
Cassini Heads Toward Giant Moon on Saturn (AP) AP - The [[U]].S.-European spacecraft Cassini hurtled Tuesday toward its closest [[encounter]] yet with Saturn's giant moon Titan.,Cassini Heads Toward Giant Moon on Saturn (AP) AP - The [[world]].S.-European spacecraft Cassini hurtled Tuesday toward its closest [[collided]] yet with Saturn's giant moon Titan.,3
CAT and AstraZeneca enter \$175m collaboration [[AstraZeneca]] intends to invest over 120m in Cambridge Antibody Technology (CAT) through an innovative five-year research collaboration and a 75m equity ,CAT and AstraZeneca enter \$175m collaboration [[deal]] intends to invest over 120m in Cambridge Antibody Technology (CAT) through an innovative five-year research collaboration and a 75m equity ,2
"Viruses keep on growing Most [[IT]] Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.","Viruses keep on growing Most [[big]] Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.",3
China confronts lack of pipelines [[China]] will spend about \$3.4 [[billion]] over two to three years laying thousands of miles of [[oil]] pipelines to help secure its energy supply in the [[face]] of soaring prices and [[demand]].,China confronts lack of pipelines [[china]] will spend about \$3.4 [[trillion]] over two to three years laying thousands of miles of [[petroleum]] pipelines to help secure its energy supply in the [[facing]] of soaring prices and [[demands]].,2
"Pro tours: The stops   the talk [[PGA]] Event: 84 Lumber [[Classic]] Site: Nemacolin Woodlands Resort  amp; Spa, Mystic Rock Course (7,276 yards, par 72), Farmington, Pa. Schedule: Today-Sunday. Purse: \$4.2 [[million]]. Winner's share: \$756,000. Television: ESPN (today, 3:30-6 p.m.; tomorrow, 3:50-6; Saturday, 3:30-5:[[30]]; Sunday, 3-6). Last year: J.L. Lewis closed with a course-record 62 for a [[two-stroke]] victory over Frank Lickliter, Stuart Appleby, and Tim Petrovic. ...","Pro tours: The stops   the talk [[golf]] Event: 84 Lumber [[ing]] Site: Nemacolin Woodlands Resort  amp; Spa, Mystic Rock Course (7,276 yards, par 72), Farmington, Pa. Schedule: Today-Sunday. Purse: \$4.2 [[billion]]. Winner's share: \$756,000. Television: ESPN (today, 3:30-6 p.m.; tomorrow, 3:50-6; Saturday, 3:30-5:[[00pm]]; Sunday, 3-6). Last year: J.L. Lewis closed with a course-record 62 for a [[memorable]] victory over Frank Lickliter, Stuart Appleby, and Tim Petrovic. ...",1
"[[Southwest]] To Bid For ATA Chicago Assets Southwest Airlines said on Friday it will bid at [[least]] USD\$100 million for assets of bankrupt ATA Airlines, including taking over six of ATA #39;s 14 gates at Chicago #39;s Midway Airport and selling tickets on some of each other #39;s flights.","[[filed]] To Bid For ATA Chicago Assets Southwest Airlines said on Friday it will bid at [[minimum]] USD\$100 million for assets of bankrupt ATA Airlines, including taking over six of ATA #39;s 14 gates at Chicago #39;s Midway Airport and selling tickets on some of each other #39;s flights.",2
"[[Samsung]] [[Says]] [[It]] [[Will]] Expand Chip [[Factories]] [[The]] Samsung [[Electronics]] [[Company]], the Korean electronics giant, [[said]] Monday that it [[would]] invest \$23.7 billion in new chip production lines over the next six years.","[[samsung]] [[announced]] [[they]] [[help]] Expand Chip [[manufacture]] [[which]] Samsung [[electronics]] [[works]], the Korean electronics giant, [[noted]] Monday that it [[promised]] invest \$23.7 billion in new chip production lines over the next six years.",2
